high_acao,low_acao,open_acao,volume_acao,close_acao,high_dolar,low_dolar,open_dolar,close_dolar,close_Pulp,open_Pulp,high_Pulp,low_Pulp,Value_selic,Value_ipca
34.141,33.263,33.304,57978900.0,33.743,4.962,4.927,4.95,4.95,81.71,82.94,82.94,81.59,11.65,0.42
34.67,33.669,33.76,61629200.0,34.414,4.966,4.912,4.952,4.952,78.7,80.57,81.55,78.57,11.15,0.83
34.588,33.958,34.422,36485600.0,33.967,4.974,4.901,4.915,4.915,77.33,79.15,79.44,76.85,11.15,0.83
34.505,33.884,33.95,27703000.0,34.116,5.015,4.933,4.933,4.933,77.99,77.9,78.33,76.62,11.15,0.83
35.059,34.165,34.314,35474600.0,34.43,4.988,4.948,4.95,4.95,78.59,77.95,79.08,77.63,11.15,0.83
34.935,34.29,34.372,30648100.0,34.935,4.966,4.951,4.962,4.962,79.21,78.7,79.5,78.49,11.15,0.83
35.142,34.654,35.018,25589100.0,34.654,4.999,4.934,4.969,4.969,81.63,79.3,81.9,79.03,11.15,0.83
35.043,34.19,34.886,30388000.0,34.19,4.992,4.959,4.992,4.992,82.19,81.72,82.45,81.21,11.15,0.83
34.273,33.826,34.025,18315300.0,33.934,4.967,4.95,4.952,4.952,81.6,82.6,83.6,81.39,11.15,0.83
35.018,33.818,33.95,33246400.0,35.018,4.981,4.945,4.968,4.968,82.86,81.42,83.25,80.72,11.15,0.83
35.506,34.819,34.844,37268900.0,35.341,4.986,4.934,4.972,4.972,83.47,82.79,83.66,81.89,11.15,0.83
35.548,35.233,35.399,12826700.0,35.515,4.968,4.952,4.965,4.965,83.56,83.28,83.6,82.55,11.15,0.83
35.449,34.852,35.407,42375400.0,35.142,4.963,4.927,4.956,4.956,82.34,83.24,83.63,82.05,11.15,0.83
35.366,34.877,35.142,20873800.0,35.192,4.934,4.916,4.926,4.926,83.03,82.5,83.17,81.66,11.15,0.83
35.333,34.604,35.324,32162800.0,34.927,4.948,4.892,4.935,4.935,83.67,83.2,83.96,82.33,11.15,0.83
34.968,34.447,34.886,43924500.0,34.687,4.996,4.925,4.962,4.962,81.62,83.39,83.48,81.43,11.15,0.83
35.374,34.629,34.687,25885700.0,35.341,4.995,4.97,4.994,4.994,82.53,81.41,83.07,81.0,11.15,0.83
35.449,35.084,35.349,27678100.0,35.291,4.979,4.934,4.979,4.979,83.65,82.64,83.7,82.1,11.15,0.83
35.548,32.973,35.2,112322000.0,33.47,4.962,4.91,4.932,4.932,83.68,83.3,84.31,82.6,11.15,0.83
34.141,32.99,33.602,61899800.0,33.23,4.996,4.963,4.967,4.967,83.62,83.23,83.9,83.05,11.15,0.83
33.818,33.23,33.404,31248500.0,33.263,4.972,4.944,4.97,4.97,83.55,82.07,84.34,81.81,11.0,0.16
33.735,33.131,33.338,21988000.0,33.18,4.956,4.937,4.953,4.953,82.8,83.5,84.08,82.57,11.0,0.16
33.42,32.791,33.197,30293300.0,33.081,4.959,4.934,4.945,4.945,82.04,82.74,83.14,81.72,11.0,0.16
33.809,33.205,33.28,45481000.0,33.809,4.96,4.928,4.957,4.957,82.96,82.01,84.05,81.85,11.0,0.16
33.892,33.346,33.644,50199800.0,33.437,4.944,4.926,4.944,4.944,82.96,82.92,83.53,82.07,11.0,0.16
30.68,29.058,29.72,230369800.0,30.382,4.99,4.898,4.934,4.934,82.08,83.18,83.84,81.71,11.0,0.16
31.243,29.223,29.529,127528700.0,29.513,4.997,4.96,4.978,4.978,82.21,82.0,82.75,81.08,11.0,0.16
30.821,29.935,30.092,76139100.0,30.481,4.992,4.958,4.977,4.977,81.92,82.45,83.01,81.69,11.0,0.16
30.904,30.059,30.548,45140600.0,30.117,4.986,4.949,4.969,4.969,84.03,82.45,84.24,81.96,11.0,0.16
30.564,29.927,30.415,39983400.0,29.985,4.981,4.952,4.969,4.969,85.42,84.04,85.69,83.98,11.0,0.16
30.175,29.753,30.051,59362500.0,30.068,5.0,4.978,4.993,4.993,85.34,85.15,85.55,84.6,11.0,0.16
30.399,29.389,30.142,35326100.0,30.084,5.03,4.968,4.968,4.968,86.89,85.32,87.18,85.25,11.0,0.16
30.506,29.438,30.125,48540800.0,29.861,5.051,4.989,5.029,5.029,87.38,86.94,87.7,86.48,11.0,0.16
30.415,29.645,29.993,39017900.0,30.382,5.031,5.001,5.03,5.03,85.95,87.15,87.35,85.59,11.0,0.16
30.68,29.538,30.506,47220200.0,29.554,4.984,4.95,4.966,4.966,85.78,86.24,86.64,85.06,11.0,0.16
29.985,29.331,29.72,34426800.0,29.844,5.005,4.967,4.975,4.975,85.43,85.66,86.15,85.11,11.0,0.16
30.49,29.935,29.952,26951500.0,30.299,5.003,4.975,5.001,5.001,86.75,85.5,87.17,85.4,11.0,0.16
30.357,29.943,30.357,24837800.0,30.018,4.991,4.966,4.972,4.972,86.25,86.81,87.06,85.8,11.0,0.16
30.349,29.902,30.034,19995700.0,30.258,4.992,4.966,4.976,4.976,86.09,85.86,86.39,85.17,11.0,0.16
31.061,30.192,30.217,31958200.0,30.928,5.004,4.955,4.99,4.99,87.48,86.41,87.52,86.3,11.0,0.16
31.218,30.804,31.044,23697800.0,31.169,5.066,5.008,5.013,5.013,87.42,86.98,87.98,86.4,10.65,0.38
31.996,31.268,31.309,45930700.0,31.972,5.057,5.019,5.054,5.054,88.92,87.62,89.32,87.62,10.65,0.38
32.294,31.64,32.038,31437200.0,31.806,5.09,5.021,5.064,5.064,89.35,89.22,89.99,88.67,10.65,0.38
32.684,30.986,31.847,165566800.0,31.442,5.045,5.004,5.039,5.039,90.65,89.48,91.3,88.72,10.65,0.38
31.93,30.771,31.376,65469200.0,31.541,5.064,5.023,5.057,5.057,91.17,91.21,91.91,90.57,10.65,0.38
32.336,31.235,31.483,36384400.0,31.98,5.072,5.027,5.055,5.055,90.38,90.09,91.1,88.78,10.65,0.38
32.402,31.508,32.203,36989300.0,32.063,5.03,4.999,5.024,5.024,89.42,90.63,90.94,89.25,10.65,0.38
32.89,32.005,32.063,55821500.0,32.775,5.079,5.005,5.008,5.008,90.48,89.55,90.71,88.83,10.65,0.38
32.915,32.452,32.783,33195300.0,32.534,5.089,5.06,5.066,5.066,89.74,90.52,90.92,89.38,10.65,0.38
33.155,32.038,32.882,39613500.0,32.236,5.146,5.085,5.09,5.09,90.45,90.13,92.18,90.01,10.65,0.38
32.659,31.98,32.236,28692000.0,32.543,5.186,5.064,5.117,5.117,90.1,90.95,91.05,88.73,10.65,0.38
32.874,32.245,32.294,37303000.0,32.692,5.285,5.181,5.184,5.184,90.02,90.43,90.84,89.41,10.65,0.38
33.073,32.568,32.692,39221700.0,32.932,5.286,5.226,5.286,5.286,87.29,90.11,90.17,87.13,10.65,0.38
33.602,32.824,33.114,45078800.0,32.99,5.27,5.226,5.233,5.233,87.11,87.42,87.8,86.09,10.65,0.38
34.0,32.982,33.155,80546900.0,33.553,5.27,5.201,5.242,5.242,87.29,87.04,90.75,86.19,10.65,0.38
34.43,33.544,33.743,51775500.0,34.356,5.215,5.187,5.206,5.206,87.0,87.07,87.26,85.79,10.65,0.38
34.463,33.909,34.273,35456900.0,34.29,5.186,5.137,5.166,5.166,88.42,87.2,88.51,86.03,10.65,0.38
34.761,34.116,34.397,45388300.0,34.132,5.169,5.117,5.13,5.13,88.02,88.45,88.86,87.65,10.65,0.38
35.167,34.008,34.273,66372400.0,34.952,5.192,5.102,5.146,5.146,89.01,87.89,89.31,87.31,10.65,0.38
35.556,34.952,35.139,31899100.0,35.445,5.162,5.112,5.159,5.159,89.5,89.23,89.83,88.78,10.65,0.38
35.871,35.165,35.301,27886000.0,35.871,5.143,5.098,5.115,5.115,88.4,89.22,89.29,88.11,10.65,0.38
35.922,35.42,35.743,36635400.0,35.76,5.183,5.109,5.117,5.117,87.86,88.41,88.79,87.46,10.65,0.38
36.067,35.607,35.956,33244700.0,35.896,5.194,5.102,5.194,5.194,83.67,83.59,84.44,83.05,10.46,0.46
36.151,35.049,36.151,45114200.0,35.44,5.113,5.043,5.11,5.11,82.96,83.9,84.39,82.78,10.46,0.46
35.857,35.289,35.422,22977200.0,35.68,5.089,5.064,5.071,5.071,83.33,82.99,83.83,82.77,10.46,0.46
36.115,35.538,35.671,23808600.0,36.115,5.082,5.047,5.075,5.075,83.16,83.72,83.88,82.41,10.46,0.46
36.719,35.813,35.849,25352000.0,36.666,5.106,5.063,5.073,5.073,83.58,83.02,83.82,81.71,10.46,0.46
37.172,36.373,36.479,27206400.0,37.021,5.174,5.054,5.088,5.088,83.88,83.79,84.33,83.45,10.46,0.46
37.394,36.87,37.172,27968700.0,36.941,5.156,5.115,5.141,5.141,82.79,84.21,84.53,82.7,10.46,0.46
37.288,36.879,37.083,18394300.0,36.977,5.163,5.121,5.123,5.123,83.36,82.78,83.84,82.26,10.46,0.46
36.693,35.68,36.213,53613200.0,36.311,5.156,5.123,5.154,5.154,82.38,83.41,83.62,82.1,10.46,0.46
34.48,33.316,33.405,131281100.0,34.116,5.162,5.121,5.128,5.128,82.75,82.76,83.07,81.05,10.46,0.46
34.338,33.085,34.027,83168500.0,33.121,5.139,5.104,5.134,5.134,83.27,83.03,83.78,82.31,10.46,0.46
33.245,32.437,33.183,67207900.0,32.597,5.135,5.105,5.129,5.129,83.98,83.43,84.04,83.08,10.46,0.46
33.085,32.544,32.632,40400400.0,32.65,5.127,5.079,5.102,5.102,83.71,83.98,84.49,83.11,10.46,0.46
32.952,32.49,32.686,27967400.0,32.588,5.112,5.081,5.103,5.103,82.88,83.75,83.76,82.04,10.46,0.46
33.281,32.348,32.428,36528800.0,33.032,5.161,5.084,5.122,5.122,81.9,82.58,82.63,81.57,10.46,0.46
33.503,32.49,33.263,47987800.0,32.703,5.156,5.105,5.151,5.151,81.36,81.59,82.97,80.93,10.46,0.46
33.041,32.49,32.934,23684700.0,32.526,5.155,5.129,5.143,5.143,82.12,81.4,82.46,80.65,10.46,0.46
32.943,32.597,32.623,13623300.0,32.881,5.182,5.116,5.17,5.17,83.1,82.2,83.2,82.08,10.46,0.46
34.018,33.237,33.263,46437700.0,33.583,5.173,5.134,5.172,5.172,84.22,83.0,84.62,83.0,10.46,0.46
33.69,33.263,33.503,29246800.0,33.539,5.205,5.157,5.161,5.161,83.6,84.61,85.02,83.29,10.46,0.46
34.551,33.672,33.699,53929400.0,34.463,5.255,5.173,5.202,5.202,81.62,81.74,82.18,81.17,10.46,0.46
34.587,34.152,34.498,43454500.0,34.276,5.265,5.218,5.244,5.244,78.36,81.15,81.65,78.09,10.4,0.21
34.143,33.494,34.116,34090200.0,33.894,5.287,5.244,5.249,5.249,77.52,78.14,78.22,76.76,10.4,0.21
34.143,33.823,33.992,18627100.0,33.938,5.3,5.258,5.288,5.288,78.41,77.29,78.66,77.18,10.4,0.21
34.4,34.001,34.009,25944100.0,34.098,5.305,5.251,5.3,5.3,79.87,78.7,80.08,78.38,10.4,0.21
34.178,32.748,33.956,46003600.0,32.819,5.292,5.243,5.257,5.257,79.62,80.05,80.38,79.32,10.4,0.21
33.814,32.979,33.041,32560900.0,33.316,5.384,5.27,5.27,5.27,81.63,79.38,82.17,79.34,10.4,0.21
33.761,33.316,33.592,31131300.0,33.459,5.364,5.317,5.353,5.353,81.92,81.97,82.36,81.19,10.4,0.21
33.855,32.539,33.763,52182400.0,32.731,5.424,5.334,5.365,5.365,82.6,82.08,83.34,81.96,10.4,0.21
33.069,31.844,32.804,46233500.0,32.402,5.415,5.363,5.401,5.401,82.75,82.42,83.05,81.8,10.4,0.21
32.438,31.205,32.429,53534900.0,31.689,5.376,5.343,5.362,5.362,82.62,82.05,83.39,81.92,10.4,0.21
32.1,31.314,31.442,40941800.0,31.808,5.425,5.327,5.357,5.357,84.25,82.61,84.55,82.1,10.4,0.21
33.023,31.817,31.881,36180700.0,32.804,5.438,5.392,5.424,5.424,85.33,84.31,85.49,83.67,10.4,0.21
33.005,32.502,32.804,20776200.0,32.831,5.47,5.429,5.44,5.44,85.07,85.4,85.84,84.9,10.4,0.21
33.708,33.078,33.096,39442900.0,33.352,5.452,5.386,5.422,5.422,85.71,85.19,85.96,84.95,10.4,0.21
33.772,33.242,33.398,43340200.0,33.526,5.459,5.412,5.452,5.452,85.24,85.66,86.24,84.84,10.4,0.21
33.864,33.334,33.663,24599400.0,33.864,5.434,5.376,5.426,5.426,86.01,84.99,86.16,84.71,10.4,0.21
33.918,33.59,33.855,18572600.0,33.836,5.444,5.386,5.389,5.389,85.01,86.06,86.23,84.74,10.4,0.21
33.918,33.544,33.626,25553200.0,33.891,5.519,5.446,5.451,5.451,85.25,84.89,85.81,84.47,10.4,0.21
34.686,34.101,34.275,37731000.0,34.458,5.536,5.483,5.523,5.523,86.39,85.01,86.5,84.88,10.4,0.21
34.878,34.458,34.54,22019700.0,34.768,5.581,5.483,5.501,5.501,86.41,86.56,87.22,86.24,10.4,0.21
35.417,34.887,35.006,24963500.0,35.298,5.6,5.567,5.592,5.592,86.6,84.9,86.88,84.85,10.4,0.38
35.728,35.125,35.481,33346200.0,35.189,5.684,5.628,5.655,5.655,86.24,86.71,87.46,86.16,10.4,0.38
35.444,34.503,35.362,38509400.0,34.576,5.676,5.566,5.675,5.675,87.34,86.44,87.39,85.89,10.4,0.38
34.686,33.918,34.631,32698800.0,34.101,5.56,5.464,5.555,5.555,87.43,87.09,87.59,86.51,10.4,0.38
34.403,33.909,34.22,32758800.0,34.284,5.531,5.471,5.486,5.486,86.54,87.45,87.95,86.49,10.4,0.38
35.198,34.074,34.247,48845900.0,35.125,5.492,5.452,5.471,5.471,85.75,86.74,86.92,85.56,10.4,0.38
35.362,34.969,35.134,34832500.0,35.115,5.474,5.431,5.47,5.47,84.66,85.67,85.85,84.53,10.4,0.38
35.234,34.704,35.17,32899700.0,34.787,5.421,5.373,5.417,5.417,85.08,84.92,85.66,84.0,10.4,0.38
35.134,34.823,34.869,17229400.0,35.024,5.432,5.368,5.415,5.415,85.4,85.45,85.89,84.64,10.4,0.38
35.189,34.85,35.115,15779100.0,34.86,5.463,5.415,5.438,5.438,85.03,85.69,86.35,84.95,10.4,0.38
35.39,34.905,34.997,22969200.0,35.179,5.474,5.401,5.423,5.423,84.85,85.1,85.37,84.42,10.4,0.38
35.179,34.823,35.042,19637000.0,35.088,5.457,5.406,5.447,5.447,83.73,84.78,84.86,83.3,10.4,0.38
35.353,35.033,35.115,24606100.0,35.271,5.477,5.421,5.424,5.424,85.08,83.66,85.2,83.43,10.4,0.38
35.326,35.042,35.179,21315500.0,35.207,5.549,5.479,5.488,5.488,85.11,85.23,85.81,84.22,10.4,0.38
35.426,35.079,35.179,30593100.0,35.353,5.57,5.522,5.543,5.543,82.63,84.72,85.35,82.56,10.4,0.38
35.262,34.613,35.262,25807800.0,34.649,5.619,5.519,5.521,5.521,82.4,82.8,83.22,81.6,10.4,0.38
34.723,34.202,34.649,25284700.0,34.202,5.604,5.56,5.571,5.571,81.01,82.25,82.79,80.51,10.4,0.38
34.723,34.266,34.412,23863800.0,34.476,5.648,5.555,5.585,5.585,81.71,81.46,82.23,80.93,10.4,0.38
34.494,34.056,34.321,19562600.0,34.43,5.684,5.624,5.654,5.654,82.37,81.58,82.53,80.09,10.4,0.38
34.841,34.193,34.421,32043200.0,34.394,5.661,5.613,5.643,5.643,81.13,82.4,82.71,80.33,10.4,0.38
34.467,33.279,34.275,39790000.0,33.699,5.667,5.629,5.623,5.623,79.78,81.3,81.74,79.36,10.4,0.38
33.599,33.251,33.361,16040700.0,33.489,5.66,5.611,5.615,5.615,78.63,79.64,79.99,78.43,10.4,0.38
34.183,33.772,33.854,28561100.0,34.183,5.679,5.6,5.611,5.611,80.72,79.02,80.95,79.02,10.4,0.38
34.567,33.617,34.494,29756300.0,33.663,5.694,5.631,5.657,5.657,79.52,81.44,81.8,79.43,10.4,-0.02
33.626,32.648,33.553,36483900.0,32.648,5.789,5.705,5.751,5.751,76.81,79.98,80.46,76.42,10.4,-0.02
32.621,31.616,31.799,44765900.0,32.621,5.824,5.68,5.727,5.727,76.3,77.61,77.74,75.05,10.4,-0.02
33.498,32.292,32.53,36009000.0,33.187,5.723,5.634,5.721,5.721,76.48,77.45,77.85,75.58,10.4,-0.02
33.58,32.895,33.535,25020500.0,33.142,5.656,5.594,5.655,5.655,78.33,76.16,78.87,75.95,10.4,-0.02
33.763,33.041,33.215,29870300.0,33.672,5.652,5.598,5.636,5.636,79.16,78.55,79.37,77.63,10.4,-0.02
33.763,32.511,33.014,66082100.0,33.361,5.549,5.492,5.546,5.546,79.66,79.03,79.83,78.77,10.4,-0.02
34.549,33.626,33.626,39655100.0,34.119,5.521,5.471,5.506,5.506,82.3,79.56,82.4,79.46,10.4,-0.02
34.384,33.781,34.293,28557200.0,33.909,5.501,5.469,5.492,5.492,80.69,81.88,82.3,80.55,10.4,-0.02
34.723,33.955,33.982,37955500.0,34.503,5.462,5.427,5.456,5.456,79.76,81.0,81.44,79.6,10.4,-0.02
35.234,34.723,34.768,33409000.0,35.033,5.483,5.44,5.469,5.469,81.04,79.96,81.43,79.61,10.4,-0.02
35.426,34.75,34.878,35472700.0,35.179,5.486,5.435,5.485,5.485,79.68,80.86,81.02,78.62,10.4,-0.02
35.444,35.088,35.271,28138200.0,35.125,5.472,5.402,5.471,5.471,77.66,79.6,79.81,77.48,10.4,-0.02
35.344,34.622,35.179,27322600.0,34.988,5.473,5.402,5.406,5.406,77.2,77.66,78.35,76.55,10.4,-0.02
35.444,34.668,35.344,38491900.0,34.777,5.484,5.459,5.478,5.478,76.05,77.13,78.21,75.65,10.4,-0.02
35.053,34.639,35.034,26334300.0,34.884,5.571,5.446,5.483,5.483,77.22,75.96,77.7,75.77,10.4,-0.02
35.269,34.668,35.119,29239000.0,34.668,5.601,5.488,5.591,5.591,79.02,77.25,79.27,77.03,10.4,-0.02
37.224,35.438,35.579,102270300.0,37.186,5.509,5.472,5.485,5.485,81.43,79.35,81.58,79.24,10.4,-0.02
36.998,36.604,36.885,35073100.0,36.688,5.516,5.47,5.496,5.496,79.55,81.26,81.59,79.47,10.4,-0.02
37.459,36.444,36.594,43284500.0,37.214,5.542,5.468,5.508,5.508,78.65,79.87,80.01,77.95,10.4,-0.02
37.431,36.914,37.261,25356600.0,36.961,5.66,5.559,5.562,5.562,79.94,78.52,80.78,78.12,10.4,-0.02
37.261,36.538,36.857,84437200.0,36.998,5.69,5.573,5.628,5.628,78.8,79.92,80.6,78.57,10.4,-0.02
37.026,36.547,36.961,15288400.0,36.651,5.657,5.59,5.609,5.609,77.52,76.95,77.63,76.21,10.5,0.44
36.481,36.068,36.453,35866300.0,36.209,5.65,5.576,5.615,5.615,73.75,77.16,77.55,73.51,10.5,0.44
36.575,36.199,36.406,28851300.0,36.218,5.659,5.613,5.648,5.648,72.7,73.67,74.8,72.35,10.5,0.44
36.547,35.993,36.322,26206600.0,35.993,5.643,5.59,5.642,5.642,72.69,72.76,74.2,72.37,10.5,0.44
36.134,35.213,36.058,32971700.0,35.288,5.596,5.532,5.568,5.568,71.06,72.81,73.53,70.61,10.5,0.44
35.946,35.344,35.56,30521800.0,35.673,5.638,5.581,5.597,5.597,71.84,71.66,72.21,70.65,10.5,0.44
35.636,34.771,35.636,37263500.0,35.081,5.647,5.565,5.584,5.584,69.19,71.92,72.28,68.68,10.5,0.44
35.551,34.649,35.485,32907000.0,35.044,5.672,5.606,5.663,5.663,70.61,69.68,71.09,69.0,10.5,0.44
35.072,34.536,35.044,22103300.0,34.649,5.684,5.632,5.667,5.667,71.97,70.6,72.87,70.59,10.5,0.44
35.288,34.386,34.874,34729600.0,34.489,5.626,5.545,5.626,5.626,71.61,72.3,73.24,71.46,10.5,0.44
35.448,34.921,34.997,22614800.0,34.968,5.612,5.499,5.612,5.612,72.75,72.09,73.39,71.52,10.5,0.44
34.95,34.489,34.931,23443700.0,34.809,5.544,5.487,5.504,5.504,73.7,72.91,74.28,72.17,10.5,0.44
34.705,33.972,34.686,38777000.0,33.972,5.494,5.453,5.482,5.482,73.65,73.69,74.1,72.31,10.5,0.44
34.564,34.01,34.367,25059700.0,34.085,5.464,5.394,5.461,5.461,74.88,73.13,75.18,72.91,10.5,0.44
34.207,33.897,34.085,48336200.0,34.076,5.497,5.418,5.424,5.424,74.49,74.77,75.0,74.0,10.5,0.44
34.733,34.038,34.198,28218500.0,34.423,5.595,5.405,5.514,5.514,73.9,74.71,75.17,73.1,10.5,0.44
35.062,34.508,34.987,35104100.0,34.564,5.538,5.446,5.536,5.536,75.17,74.13,75.87,73.95,10.5,0.44
35.175,34.733,34.865,38655300.0,34.818,5.495,5.443,5.45,5.45,73.46,75.18,75.35,73.06,10.5,0.44
34.696,33.803,34.696,58048200.0,34.066,5.476,5.406,5.474,5.474,71.6,73.4,73.8,70.72,10.5,0.44
34.188,33.765,34.188,34537400.0,33.935,5.455,5.423,5.437,5.437,71.98,71.42,72.45,70.91,10.5,0.44
34.094,33.756,33.982,21146300.0,33.841,5.47,5.404,5.433,5.433,71.77,72.5,73.17,71.26,10.5,0.44
35.26,33.671,33.841,49748200.0,34.743,5.474,5.429,5.449,5.449,73.56,71.85,75.45,69.91,10.65,0.56
35.645,35.1,35.476,32014500.0,35.222,5.457,5.405,5.424,5.424,73.9,74.47,76.14,73.59,10.65,0.56
35.748,34.968,35.184,31033000.0,35.654,5.508,5.416,5.44,5.44,77.62,74.59,77.99,74.31,10.65,0.56
35.899,35.401,35.852,22526800.0,35.56,5.515,5.452,5.476,5.476,78.05,77.79,79.3,77.39,10.65,0.56
36.068,35.617,35.748,36418000.0,36.058,5.489,5.42,5.454,5.454,80.93,78.07,81.16,77.23,10.65,0.56
35.476,35.194,35.213,34142000.0,35.335,5.531,5.494,5.494,5.494,77.18,80.96,81.14,76.36,10.65,0.56
35.26,34.78,35.119,30789800.0,34.978,5.587,5.531,5.535,5.535,76.58,77.49,78.02,75.15,10.65,0.56
35.466,35.072,35.147,20630100.0,35.382,5.602,5.563,5.596,5.596,79.4,76.76,79.72,76.72,10.65,0.56
35.382,35.072,35.335,16343000.0,35.354,5.652,5.559,5.582,5.582,79.04,79.14,79.5,78.04,10.65,0.56
35.617,35.1,35.213,22279000.0,35.438,5.649,5.58,5.611,5.611,77.46,78.55,78.55,74.86,10.65,0.56
35.156,34.827,34.968,28204600.0,35.147,5.653,5.581,5.595,5.595,74.25,75.22,75.57,73.34,10.65,0.56
35.316,34.95,35.288,23041200.0,34.968,5.695,5.629,5.652,5.652,74.22,74.71,74.93,73.42,10.65,0.56
34.968,34.48,34.968,22174300.0,34.705,5.685,5.656,5.668,5.668,74.45,74.47,74.92,73.26,10.65,0.56
34.837,34.217,34.752,32000800.0,34.611,5.684,5.63,5.652,5.652,73.06,74.59,74.95,72.5,10.65,0.56
34.818,34.019,34.771,28390000.0,34.066,5.732,5.636,5.636,5.636,74.29,73.11,74.57,72.8,10.65,0.56
34.113,33.822,34.019,29144300.0,33.935,5.713,5.671,5.688,5.688,76.04,74.23,76.32,73.57,10.65,0.56
33.775,33.427,33.747,30769100.0,33.512,5.728,5.684,5.689,5.689,74.96,75.73,76.05,74.42,10.65,0.56
33.859,33.418,33.69,23058900.0,33.737,5.717,5.672,5.687,5.687,74.38,75.35,76.54,74.0,10.65,0.56
34.292,33.69,33.794,32585900.0,33.972,5.703,5.663,5.664,5.664,76.05,74.66,76.14,74.17,10.65,0.56
33.953,33.211,33.352,27507100.0,33.916,5.716,5.684,5.686,5.686,71.42,72.77,73.28,71.18,10.65,0.56
34.226,33.643,34.141,26090200.0,33.841,5.731,5.685,5.71,5.71,71.12,72.0,72.6,70.72,10.65,0.56
34.179,33.69,33.944,26144700.0,33.69,5.788,5.673,5.76,5.76,72.55,71.39,73.12,71.08,10.65,0.56
33.878,33.484,33.709,25597000.0,33.747,5.79,5.753,5.762,5.762,73.16,72.85,73.38,72.2,10.65,0.56
34.179,33.173,34.019,30605300.0,33.286,5.832,5.761,5.789,5.789,73.1,74.11,74.94,72.89,11.04,0.39
33.784,33.249,33.737,24003600.0,33.361,5.868,5.668,5.678,5.678,75.08,74.0,75.4,73.88,11.04,0.39
33.455,32.92,33.361,23990600.0,33.258,5.803,5.763,5.791,5.791,75.53,75.0,76.24,74.9,11.04,0.39
33.324,32.929,32.938,28440800.0,33.267,5.708,5.69,5.7,5.74,74.92,75.3,75.98,73.34,11.04,0.39
33.728,33.145,33.352,34081200.0,33.371,5.708,5.629,5.675,5.675,75.63,74.99,76.08,74.02,11.04,0.39
34.132,33.399,33.69,49865100.0,34.0,5.789,5.684,5.691,5.691,73.87,75.55,75.61,73.44,11.04,0.39
34.226,33.737,33.822,21446300.0,34.066,5.815,5.73,5.736,5.736,71.83,73.85,74.13,71.57,11.04,0.39
34.874,34.151,34.17,39412300.0,34.705,5.788,5.745,5.755,5.755,71.89,71.97,72.82,71.55,11.04,0.39
34.837,34.329,34.724,34090000.0,34.658,5.814,5.724,5.748,5.748,72.28,71.78,72.63,70.72,11.04,0.39
35.081,34.639,34.696,30262100.0,35.025,5.855,5.761,5.806,5.806,72.56,72.12,73.22,71.79,11.04,0.39
35.993,34.959,34.959,39004100.0,35.899,5.839,5.735,5.795,5.795,73.3,70.8,73.47,70.7,11.04,0.39
35.993,35.382,35.805,26002700.0,35.523,5.8,5.738,5.746,5.746,73.31,73.15,73.87,72.61,11.04,0.39
35.833,35.288,35.683,36048400.0,35.626,5.831,5.765,5.771,5.771,74.23,73.1,74.4,72.91,11.04,0.39
37.431,36.152,36.378,85234900.0,37.045,5.83,5.785,5.814,5.814,75.17,74.29,75.41,73.43,11.04,0.39
37.459,36.791,37.008,41119500.0,36.82,5.846,5.773,5.799,5.799,73.01,75.38,75.38,72.84,11.04,0.39
37.13,36.707,36.989,35188200.0,36.773,5.821,5.782,5.797,5.797,72.81,72.85,74.36,72.09,11.04,0.39
36.989,36.416,36.838,30600700.0,36.641,5.886,5.803,5.81,5.81,72.83,72.88,73.37,72.27,11.04,0.39
36.932,36.068,36.472,33113500.0,36.265,6.001,5.929,5.937,5.937,73.28,72.87,73.49,72.38,11.04,0.39
36.857,36.096,36.181,44011700.0,36.557,6.106,5.957,6.014,6.014,72.94,73.11,73.47,72.56,11.04,0.39
37.026,36.434,36.557,31711800.0,36.791,6.088,5.965,5.966,5.973,71.83,72.0,72.89,71.52,11.77,0.52
37.12,36.726,37.026,22536200.0,37.12,6.093,6.028,6.057,6.057,73.62,71.93,73.93,71.68,11.77,0.52
37.459,36.632,37.12,31584400.0,36.885,6.072,6.025,6.043,6.043,72.31,73.62,74.28,72.25,11.77,0.52
37.412,36.848,37.017,25214200.0,37.252,6.06,5.956,6.039,6.039,72.09,72.52,72.92,71.8,11.77,0.52
37.308,36.613,37.252,31118500.0,36.679,6.075,5.983,6.01,6.01,71.12,72.12,72.19,70.85,11.77,0.52
37.75,36.989,37.008,28548700.0,37.628,6.147,6.032,6.088,6.088,72.14,70.92,72.65,70.92,11.77,0.52
37.994,37.694,37.872,21837600.0,37.769,6.11,6.014,6.077,6.077,72.19,71.94,72.72,71.53,11.77,0.52
38.304,37.543,37.919,46900900.0,38.145,6.07,6.0,6.045,6.045,73.52,72.15,73.75,72.15,11.77,0.52
38.0,37.247,37.834,38310600.0,37.462,6.017,5.863,5.953,5.953,73.41,73.6,74.0,72.42,11.77,0.52
37.844,37.052,37.716,23235400.0,37.228,6.07,5.982,5.996,5.996,74.49,73.33,74.59,73.3,11.77,0.52
37.384,36.964,37.316,21349400.0,37.072,6.095,6.024,6.041,6.041,73.91,74.6,74.6,73.7,11.77,0.52
37.609,36.964,37.072,39617200.0,37.423,6.205,6.098,6.147,6.147,73.19,73.91,74.18,72.48,11.77,0.52
